weekday,time,washers,dryers
Saturday,09:05,7,5
Saturday,09:10,5,5
Saturday,09:15,5,5
Saturday,09:20,1,5
Saturday,09:25,0,5
Saturday,09:30,0,5
Saturday,09:35,0,5
Saturday,09:40,0,5
Saturday,09:45,0,4
Saturday,09:50,0,4
Saturday,09:55,3,4
Saturday,10:00,3,4
Saturday,10:05,2,4
Saturday,10:10,0,1
Saturday,10:15,0,1
Saturday,10:20,2,1
Saturday,10:25,2,1
Saturday,10:30,0,0
Saturday,10:35,0,0
Saturday,10:40,0,0
Saturday,10:45,1,0
Saturday,10:50,1,1
Saturday,10:55,1,0
Saturday,11:00,2,1
Saturday,11:05,4,1
Saturday,11:10,5,0
Saturday,11:15,5,0
Saturday,11:20,5,0
Saturday,11:25,5,0
Saturday,11:30,5,1
Saturday,11:35,5,2
Saturday,11:40,5,0
Saturday,11:45,5,1
Saturday,11:50,5,2
Saturday,11:55,5,2
Saturday,12:00,5,2
Saturday,12:05,5,2
Saturday,12:10,5,2
Saturday,12:15,5,2
Saturday,12:20,5,3
Saturday,12:25,5,3
Saturday,12:30,5,3
Saturday,12:35,7,3
Saturday,12:40,6,4
Saturday,12:45,5,4
Saturday,12:50,5,2
Saturday,12:55,5,2
Saturday,13:00,5,3
Saturday,13:05,5,3
Saturday,13:10,5,3
Saturday,13:15,6,3
Saturday,13:20,5,3
Saturday,13:25,5,3
Saturday,13:30,5,5
Saturday,13:35,5,5
Saturday,13:40,5,4
Saturday,13:45,5,4
Saturday,13:50,1,4
Saturday,13:55,1,4
Saturday,14:00,1,4
Saturday,14:05,1,4
Saturday,14:10,1,4
Saturday,14:15,0,4
Saturday,14:20,0,4
Saturday,14:25,1,3
Saturday,14:30,1,3
Saturday,14:35,0,1
Saturday,14:40,0,0
Saturday,14:45,0,0
Saturday,14:50,0,0
Saturday,14:55,0,0
Saturday,15:00,0,1
Saturday,15:05,0,1
Saturday,15:10,1,0
Saturday,15:15,3,2
Saturday,15:20,1,3
Saturday,15:25,0,1
Saturday,15:30,0,1
Saturday,15:35,0,1
Saturday,15:40,0,1
Saturday,15:45,0,1
Saturday,15:50,0,2
Saturday,15:55,0,2
Saturday,16:00,3,2
Saturday,16:05,3,4
Saturday,16:10,3,3
Saturday,16:15,2,3
Saturday,16:20,2,2
Saturday,16:25,2,2
Saturday,16:30,2,2
Saturday,16:35,3,2
Saturday,16:40,3,2
Saturday,16:45,3,2
Saturday,16:50,3,1
Saturday,16:55,3,2
Saturday,17:00,3,1
Saturday,17:05,1,1
Saturday,17:10,0,0
Saturday,17:15,0,0
Saturday,17:20,0,0
Saturday,17:25,0,0
Saturday,17:30,0,0
Saturday,17:35,0,1
Saturday,17:40,0,3
Saturday,17:45,0,3
Saturday,17:50,0,3
Saturday,17:55,0,2
Saturday,18:00,0,2
Saturday,18:05,0,2
Saturday,18:10,1,1
Saturday,18:15,1,0
Saturday,18:20,1,0
Saturday,18:25,2,0
Saturday,18:30,2,1
Saturday,18:35,1,2
Saturday,18:40,1,2
Saturday,18:45,1,2
Saturday,18:50,0,1
Saturday,18:55,1,1
Saturday,19:00,1,1
Saturday,19:05,1,1
Saturday,19:10,2,0
Saturday,19:15,3,0
Saturday,19:20,4,0
Saturday,19:25,5,0
Saturday,19:30,5,0
Saturday,19:35,6,0
Saturday,19:40,5,0
Saturday,19:45,4,0
Saturday,19:50,3,0
Saturday,19:55,3,0
Saturday,20:00,3,0
Saturday,20:05,3,0
Saturday,20:10,3,2
Saturday,20:15,4,3
Saturday,20:20,4,3
Saturday,20:25,5,3
Saturday,20:30,5,4
Saturday,20:35,5,4
Saturday,20:40,5,2
Saturday,20:45,5,2
Saturday,20:50,5,3
Saturday,20:55,5,3
Saturday,21:00,5,3
Saturday,21:05,5,3
Saturday,21:10,4,3
Saturday,21:15,4,3
Saturday,21:20,1,5
Saturday,21:25,0,5
Saturday,21:30,0,5
Saturday,21:35,0,5
Saturday,21:40,0,5
Saturday,21:45,0,5
Saturday,21:50,0,5
Saturday,21:55,3,5
Saturday,22:00,6,5
Saturday,22:05,6,5
Saturday,22:10,6,5
Saturday,22:15,6,4
Saturday,22:20,6,4
Saturday,22:25,3,4
Saturday,22:30,3,4
Saturday,22:35,2,4
Saturday,22:40,2,4
Saturday,22:45,2,4
Saturday,22:50,2,4
Saturday,22:55,2,5
Saturday,23:00,5,5
Saturday,23:05,5,5
Saturday,23:10,6,2
Saturday,23:15,5,1
Saturday,23:20,5,1
Saturday,23:25,5,1
Saturday,23:30,5,1
Saturday,23:35,5,1
Saturday,23:40,6,1
Saturday,23:45,6,1
Saturday,23:50,7,1
Saturday,23:55,7,2
Sunday,00:00,7,1
Sunday,00:05,7,1
Sunday,00:10,7,1
Sunday,00:15,7,1
Sunday,00:20,5,0
Sunday,00:25,5,0
Sunday,00:30,5,1
Sunday,00:35,5,1
Sunday,00:40,5,2
Sunday,00:45,5,2
Sunday,00:50,5,2
Sunday,00:55,7,2
Sunday,01:00,7,3
Sunday,01:05,4,3
Sunday,01:10,4,4
Sunday,01:15,4,4
Sunday,01:20,4,4
Sunday,01:25,4,4
Sunday,01:30,4,4
Sunday,01:35,4,4
Sunday,01:40,7,4
Sunday,01:45,7,4
Sunday,01:50,7,5
Sunday,01:55,7,5
Sunday,02:00,7,5
Sunday,02:05,7,5
Sunday,02:10,7,3
Sunday,02:15,7,3
Sunday,02:20,7,3
Sunday,02:25,7,3
Sunday,02:30,7,3
Sunday,02:35,7,3
Sunday,02:40,7,3
Sunday,02:45,7,3
Sunday,02:50,7,5
Sunday,02:55,7,5
Sunday,03:00,7,5
Sunday,03:05,7,5
Sunday,03:10,7,5
Sunday,03:15,7,5
Sunday,03:20,7,5
Sunday,03:25,7,5
Sunday,03:30,7,5
Sunday,03:35,7,5
Sunday,03:40,7,5
Sunday,03:45,7,5
Sunday,03:50,7,5
Sunday,03:55,7,5
Sunday,04:00,7,5
Sunday,04:05,7,5
Sunday,04:10,7,5
Sunday,04:15,7,5
Sunday,04:20,7,5
Sunday,04:25,7,5
Sunday,04:30,7,5
Sunday,04:35,7,5
Sunday,04:40,7,5
Sunday,04:45,7,5
Sunday,04:50,7,5
Sunday,04:55,7,5
Sunday,05:00,7,5
Sunday,05:05,7,5
Sunday,05:10,7,5
Sunday,05:15,7,5
Sunday,05:20,7,5
Sunday,05:25,7,5
Sunday,05:30,7,5
Sunday,05:35,7,5
Sunday,05:40,7,5
Sunday,05:45,7,5
Sunday,05:50,7,5
Sunday,05:55,7,5
Sunday,06:00,7,5
Sunday,06:05,7,5
Sunday,06:10,7,5
Sunday,06:15,7,5
Sunday,06:20,7,5
Sunday,06:25,7,5
Sunday,06:30,7,5
Sunday,06:35,7,5
Sunday,06:40,7,5
Sunday,06:45,7,5
Sunday,06:50,7,5
Sunday,06:55,7,5
Sunday,07:00,7,5
Sunday,07:05,7,5
Sunday,07:10,7,5
Sunday,07:15,7,5
Sunday,07:20,6,5
Sunday,07:25,6,5
Sunday,07:30,6,5
Sunday,07:35,6,5
Sunday,07:40,6,5
Sunday,07:45,6,5
Sunday,07:50,6,5
Sunday,07:55,7,5
Sunday,08:00,7,5
Sunday,08:05,7,5
Sunday,08:10,7,5
Sunday,08:15,6,5
Sunday,08:20,6,5
Sunday,08:25,6,5
Sunday,08:30,4,5
Sunday,08:35,4,5
Sunday,08:40,4,5
Sunday,08:45,4,5
Sunday,08:50,4,5
Sunday,08:55,4,5
Sunday,09:00,4,5
Sunday,09:05,6,5
Sunday,09:10,6,5
Sunday,09:15,6,4
Sunday,09:20,6,4
Sunday,09:25,7,4
Sunday,09:30,7,4
Sunday,09:35,6,4
Sunday,09:40,6,3
Sunday,09:45,6,3
Sunday,09:50,6,3
Sunday,09:55,5,4
Sunday,10:00,5,4
Sunday,10:05,4,4
Sunday,10:10,4,4
Sunday,10:15,3,4
Sunday,10:20,3,4
Sunday,10:25,3,4
Sunday,10:30,4,4
Sunday,10:35,4,4
Sunday,10:40,5,4
Sunday,10:45,4,4
Sunday,10:50,3,2
Sunday,10:55,3,2
Sunday,11:00,1,3
Sunday,11:05,1,3
Sunday,11:10,0,1
Sunday,11:15,0,1
Sunday,11:20,0,1
Sunday,11:25,2,1
Sunday,11:30,1,2
Sunday,11:35,2,2
Sunday,11:40,0,1
Sunday,11:45,1,1
Sunday,11:50,1,1
Sunday,11:55,1,1
Sunday,12:00,0,1
Sunday,12:05,1,0
Sunday,12:10,1,0
Sunday,12:15,2,0
Sunday,12:20,1,1
Sunday,12:25,0,1
Sunday,12:30,0,2
Sunday,12:35,2,2
Sunday,12:40,2,2
Sunday,12:45,1,2
Sunday,12:50,0,2
Sunday,12:55,1,1
Sunday,13:00,2,2
Sunday,13:05,1,1
Sunday,13:10,0,1
Sunday,13:15,0,1
Sunday,13:20,2,1
Sunday,13:25,4,2
Sunday,13:30,4,3
Sunday,13:35,3,2
Sunday,13:40,1,2
Sunday,13:45,1,3
Sunday,13:50,1,3
Sunday,13:55,1,3
Sunday,14:00,1,3
Sunday,14:05,1,3
Sunday,14:10,0,3
Sunday,14:15,2,4
Sunday,14:20,4,4
Sunday,14:25,4,4
Sunday,14:30,3,4
Sunday,14:35,1,2
Sunday,14:40,1,0
Sunday,14:45,0,0
Sunday,14:50,0,0
Sunday,14:55,0,0
Sunday,15:00,0,0
Sunday,15:05,0,0
Sunday,15:10,0,0
Sunday,15:15,0,2
Sunday,15:20,0,3
Sunday,15:25,0,2
Sunday,15:30,0,2
Sunday,15:35,0,1
Sunday,15:40,0,1
Sunday,15:45,0,1
Sunday,15:50,1,1
Sunday,15:55,4,0
Sunday,16:00,4,0
Sunday,16:05,1,0
Sunday,16:10,1,0
Sunday,16:15,0,1
Sunday,16:20,1,2
Sunday,16:25,1,1
Sunday,16:30,1,1
Sunday,16:35,1,1
Sunday,16:40,2,1
Sunday,16:45,1,2
Sunday,16:50,0,2
Sunday,16:55,2,1
Sunday,17:00,2,1
Sunday,17:05,2,2
Sunday,17:10,1,1
Sunday,17:15,1,2
Sunday,17:20,1,2
Sunday,17:25,3,2
Sunday,17:30,2,1
Sunday,17:35,2,1
Sunday,17:40,2,2
Sunday,17:45,1,1
Sunday,17:50,1,1
Sunday,17:55,1,1
Sunday,18:00,1,1
Sunday,18:05,2,1
Sunday,18:10,2,1
Sunday,18:15,2,1
Sunday,18:20,4,1
Sunday,18:25,4,1
Sunday,18:30,4,1
Sunday,18:35,2,0
Sunday,18:40,1,0
Sunday,18:45,1,0
Sunday,18:50,1,0
Sunday,18:55,2,1
Sunday,19:00,2,0
Sunday,19:05,3,0
Sunday,19:10,3,0
Sunday,19:15,4,0
Sunday,19:20,4,0
Sunday,19:25,3,0
Sunday,19:30,3,0
Sunday,19:35,4,0
Sunday,19:40,4,0
Sunday,19:45,3,0
Sunday,19:50,3,1
Sunday,19:55,3,1
Sunday,20:00,4,1
Sunday,20:05,2,1
Sunday,20:10,1,0
Sunday,20:15,1,0
Sunday,20:20,2,1
Sunday,20:25,2,0
Sunday,20:30,2,0
Sunday,20:35,1,1
Sunday,20:40,3,1
Sunday,20:45,3,2
Sunday,20:50,4,3
Sunday,20:55,4,3
Sunday,21:00,3,3
Sunday,21:05,3,4
Sunday,21:10,5,4
Sunday,21:15,5,4
Sunday,21:20,5,4
Sunday,21:25,5,4
Sunday,21:30,5,4
Sunday,21:35,6,5
Sunday,21:40,6,4
Sunday,21:45,7,4
Sunday,21:50,7,3
Sunday,21:55,7,3
Sunday,22:00,7,3
Sunday,22:05,7,3
Sunday,22:10,6,3
Sunday,22:15,6,3
Sunday,22:20,6,4
Sunday,22:25,5,4
Sunday,22:30,5,5
Sunday,22:35,5,5
Sunday,22:40,5,5
Sunday,22:45,6,5
Sunday,22:50,6,5
Sunday,22:55,6,5
Sunday,23:00,7,5
Sunday,23:05,7,5
Sunday,23:10,7,5
Sunday,23:15,6,5
Sunday,23:20,6,5
Sunday,23:25,6,5
Sunday,23:30,6,5
Sunday,23:35,6,5
Sunday,23:40,6,5
Sunday,23:45,6,5
Sunday,23:50,7,5
Sunday,23:55,5,5
Monday,00:00,5,5
Monday,00:05,5,5
Monday,00:10,5,5
Monday,00:15,5,5
Monday,00:20,5,5
Monday,00:25,5,5
Monday,00:30,7,5
Monday,00:35,7,5
Monday,00:40,7,5
Monday,00:45,7,5
Monday,00:50,7,4
Monday,00:55,7,4
Monday,01:00,7,4
Monday,01:05,7,4
Monday,01:10,7,4
Monday,01:15,7,4
Monday,01:20,7,4
Monday,01:25,7,4
Monday,01:30,7,4
Monday,01:35,7,4
Monday,01:40,7,4
Monday,01:45,7,4
Monday,01:50,7,4
Monday,01:55,7,4
Monday,02:00,7,4
Monday,02:05,7,4
Monday,02:10,7,5
Monday,02:15,7,5
Monday,02:20,7,5
Monday,02:25,7,5
Monday,02:30,7,5
Monday,02:35,7,5
Monday,02:40,7,5
Monday,02:45,7,5
Monday,02:50,7,5
Monday,02:55,7,5
Monday,03:00,7,5
Monday,03:05,7,5
Monday,03:10,7,5
Monday,03:15,7,5
Monday,03:20,7,5
Monday,03:25,7,5
Monday,03:30,7,5
Monday,03:35,7,5
Monday,03:40,7,5
Monday,03:45,7,5
Monday,03:50,7,5
Monday,03:55,7,5
Monday,04:00,7,5
Monday,04:05,7,5
Monday,04:10,7,5
Monday,04:15,7,5
Monday,04:20,7,5
Monday,04:25,7,5
Monday,04:30,7,5
Monday,04:35,7,5
Monday,04:40,7,5
Monday,04:45,7,5
Monday,04:50,7,5
Monday,04:55,7,5
Monday,05:00,7,5
Monday,05:05,7,5
Monday,05:10,7,5
Monday,05:15,7,5
Monday,05:20,7,5
Monday,05:25,7,5
Monday,05:30,7,5
Monday,05:35,7,5
Monday,05:40,7,5
Monday,05:45,7,5
Monday,05:50,7,5
Monday,05:55,7,5
Monday,06:00,7,5
Monday,06:05,7,5
Monday,06:10,7,5
Monday,06:15,7,5
Monday,06:20,7,5
Monday,06:25,7,5
Monday,06:30,7,5
Monday,06:35,7,5
Monday,06:40,7,5
Monday,06:45,7,5
Monday,06:50,7,5
Monday,06:55,7,5
Monday,07:00,7,5
Monday,07:05,7,5
Monday,07:10,7,5
Monday,07:15,7,5
Monday,07:20,7,5
Monday,07:25,7,5
Monday,07:30,7,5
Monday,07:35,7,5
Monday,07:40,7,5
Monday,07:45,7,5
Monday,07:50,7,5
Monday,07:55,7,5
Monday,08:00,7,5
Monday,08:05,7,5
Monday,08:10,7,5
Monday,08:15,7,5
Monday,08:20,7,5
Monday,08:25,7,5
Monday,08:30,7,5
Monday,08:35,7,5
Monday,08:40,7,5
Monday,08:45,7,5
Monday,08:50,7,5
Monday,08:55,7,5
Monday,09:00,7,5
Monday,09:05,7,5
Monday,09:10,7,5
Monday,09:15,7,5
Monday,09:20,7,5
Monday,09:25,7,5
Monday,09:30,7,5
Monday,09:35,7,5
Monday,09:40,7,5
Monday,09:45,7,5
Monday,09:50,7,5
Monday,09:55,7,5
Monday,10:00,7,5
Monday,10:05,7,5
Monday,10:10,7,5
Monday,10:15,7,5
Monday,10:20,7,5
Monday,10:25,7,5
Monday,10:30,5,5
Monday,10:35,5,5
Monday,10:40,5,5
Monday,10:45,5,5
Monday,10:50,3,5
Monday,10:55,3,5
Monday,11:00,3,5
Monday,11:05,5,5
Monday,11:10,5,5
Monday,11:15,5,5
Monday,11:20,5,4
Monday,11:25,7,4
Monday,11:30,7,4
Monday,11:35,7,4
Monday,11:40,4,4
Monday,11:45,4,3
Monday,11:50,4,3
Monday,11:55,4,3
Monday,12:00,4,4
Monday,12:05,4,4
Monday,12:10,4,4
Monday,12:15,6,4
Monday,12:20,6,4
Monday,12:25,6,4
Monday,12:30,6,4
Monday,12:35,6,4
Monday,12:40,6,2
Monday,12:45,6,2
Monday,12:50,7,2
Monday,12:55,7,2
Monday,13:00,7,2
Monday,13:05,7,3
Monday,13:10,7,3
Monday,13:15,7,3
Monday,13:20,7,5
Monday,13:25,5,5
Monday,13:30,5,5
Monday,13:35,5,5
Monday,13:40,5,5
Monday,13:45,5,5
Monday,13:50,5,5
Monday,13:55,5,5
Monday,14:00,5,5
Monday,14:05,5,5
Monday,14:10,5,5
Monday,14:15,2,4
Monday,14:20,0,4
Monday,14:25,0,4
Monday,14:30,0,4
Monday,14:35,2,4
Monday,14:40,2,4
Monday,14:45,2,4
Monday,14:50,3,3
Monday,14:55,4,4
Monday,15:00,4,4
Monday,15:05,3,3
Monday,15:10,1,1
Monday,15:15,1,1
Monday,15:20,1,1
Monday,15:25,0,1
Monday,15:30,1,1
Monday,15:35,1,1
Monday,15:40,2,1
Monday,15:45,4,1
Monday,15:50,4,2
Monday,15:55,3,1
Monday,16:00,4,1
Monday,16:05,3,0
Monday,16:10,1,0
Monday,16:15,0,0
Monday,16:20,0,0
Monday,16:25,0,0
Monday,16:30,0,0
Monday,16:35,0,1
Monday,16:40,1,3
Monday,16:45,1,3
Monday,16:50,0,2
Monday,16:55,1,2
Monday,17:00,1,2
Monday,17:05,2,2
Monday,17:10,1,1
Monday,17:15,0,1
Monday,17:20,0,0
Monday,17:25,1,0
Monday,17:30,1,1
Monday,17:35,0,1
Monday,17:40,0,2
Monday,17:45,0,2
Monday,17:50,2,3
Monday,17:55,1,4
Monday,18:00,0,4
Monday,18:05,0,4
Monday,18:10,1,3
Monday,18:15,1,3
Monday,18:20,1,3
Monday,18:25,1,3
Monday,18:30,2,3
Monday,18:35,5,2
Monday,18:40,5,3
Monday,18:45,5,3
Monday,18:50,5,3
Monday,18:55,6,3
Monday,19:00,6,2
Monday,19:05,6,2
Monday,19:10,3,2
Monday,19:15,2,3
Monday,19:20,2,3
Monday,19:25,2,3
Monday,19:30,0,3
Monday,19:35,0,4
Monday,19:40,0,4
Monday,19:45,0,5
Monday,19:50,0,5
Monday,19:55,0,5
Monday,20:00,0,4
Monday,20:05,3,4
Monday,20:10,2,4
Monday,20:15,3,4
Monday,20:20,3,2
Monday,20:25,2,1
Monday,20:30,2,1
Monday,20:35,0,1
Monday,20:40,0,2
Monday,20:45,0,2
Monday,20:50,0,2
Monday,20:55,0,2
Monday,21:00,4,4
Monday,21:05,3,5
Monday,21:10,3,5
Monday,21:15,3,4
Monday,21:20,4,4
Monday,21:25,4,4
Monday,21:30,4,4
Monday,21:35,2,4
Monday,21:40,1,4
Monday,21:45,2,4
Monday,21:50,2,4
Monday,21:55,1,5
Monday,22:00,0,5
Monday,22:05,0,5
Monday,22:10,1,4
Monday,22:15,1,4
Monday,22:20,0,4
Monday,22:25,0,4
Monday,22:30,1,4
Monday,22:35,2,4
Monday,22:40,2,4
Monday,22:45,2,4
Monday,22:50,3,4
Monday,22:55,3,4
Monday,23:00,4,4
Monday,23:05,4,4
Monday,23:10,4,4
Monday,23:15,6,3
Monday,23:20,6,3
Monday,23:25,6,3
Monday,23:30,6,3
Monday,23:35,6,3
Monday,23:40,6,4
Monday,23:45,5,4
Monday,23:50,5,4
Monday,23:55,5,5
Tuesday,00:00,5,5
Tuesday,00:05,5,4
Tuesday,00:10,5,4
Tuesday,00:15,5,4
Tuesday,00:20,6,4
Tuesday,00:25,6,4
Tuesday,00:30,7,3
Tuesday,00:35,7,3
Tuesday,00:40,7,3
Tuesday,00:45,7,4
Tuesday,00:50,7,4
Tuesday,00:55,7,4
Tuesday,01:00,7,4
Tuesday,01:05,7,4
Tuesday,01:10,7,5
Tuesday,01:15,7,5
Tuesday,01:20,7,5
Tuesday,01:25,7,5
Tuesday,01:30,7,5
Tuesday,01:35,7,5
Tuesday,01:40,7,5
Tuesday,01:45,7,5
Tuesday,01:50,7,5
Tuesday,01:55,7,5
Tuesday,02:00,7,5
Tuesday,02:05,7,5
Tuesday,02:10,7,5
Tuesday,02:15,7,5
Tuesday,02:20,7,5
Tuesday,02:25,7,5
Tuesday,02:30,7,5
Tuesday,02:35,7,5
Tuesday,02:40,7,5
Tuesday,02:45,7,5
Tuesday,02:50,7,5
Tuesday,02:55,7,5
Tuesday,03:00,7,5
Tuesday,03:05,7,5
Tuesday,03:10,7,5
Tuesday,03:15,7,5
Tuesday,03:20,7,5
Tuesday,03:25,7,5
Tuesday,03:30,7,5
Tuesday,03:35,7,5
Tuesday,03:40,7,5
Tuesday,03:45,7,5
Tuesday,03:50,7,5
Tuesday,03:55,7,5
Tuesday,04:00,7,5
Tuesday,04:05,7,5
Tuesday,04:10,7,5
Tuesday,04:15,7,5
Tuesday,04:20,7,5
Tuesday,04:25,7,5
Tuesday,04:30,7,5
Tuesday,04:35,7,5
Tuesday,04:40,7,5
Tuesday,04:45,7,5
Tuesday,04:50,7,5
Tuesday,04:55,7,5
Tuesday,05:00,7,5
Tuesday,05:05,7,5
Tuesday,05:10,7,5
Tuesday,05:15,7,5
Tuesday,05:20,7,5
Tuesday,05:25,7,5
Tuesday,05:30,7,5
Tuesday,05:35,7,5
Tuesday,05:40,7,5
Tuesday,05:45,7,5
Tuesday,05:50,7,5
Tuesday,05:55,7,5
Tuesday,06:00,7,5
Tuesday,06:05,7,5
Tuesday,06:10,7,5
Tuesday,06:15,7,5
Tuesday,06:20,7,5
Tuesday,06:25,7,5
Tuesday,06:30,7,5
Tuesday,06:35,7,5
Tuesday,06:40,7,5
Tuesday,06:45,7,5
Tuesday,06:50,7,5
Tuesday,06:55,7,5
Tuesday,07:00,7,5
Tuesday,07:05,7,5
Tuesday,07:10,7,5
Tuesday,07:15,7,5
Tuesday,07:20,7,5
Tuesday,07:25,7,5
Tuesday,07:30,7,5
Tuesday,07:35,7,5
Tuesday,07:40,7,5
Tuesday,07:45,7,5
Tuesday,07:50,7,5
Tuesday,07:55,7,5
Tuesday,08:00,7,5
Tuesday,08:05,7,5
Tuesday,08:10,7,5
Tuesday,08:15,7,5
Tuesday,08:20,7,5
Tuesday,08:25,6,5
Tuesday,08:30,6,5
Tuesday,08:35,6,5
Tuesday,08:40,6,5
Tuesday,08:45,6,5
Tuesday,08:50,5,5
Tuesday,08:55,4,5
Tuesday,09:00,4,5
Tuesday,09:05,4,5
Tuesday,09:10,4,5
Tuesday,09:15,3,5
Tuesday,09:20,5,5
Tuesday,09:25,3,5
Tuesday,09:30,2,5
Tuesday,09:35,2,4
Tuesday,09:40,2,4
Tuesday,09:45,2,4
Tuesday,09:50,2,4
Tuesday,09:55,2,4
Tuesday,10:00,3,4
Tuesday,10:05,2,4
Tuesday,10:10,1,4
Tuesday,10:15,0,5
Tuesday,10:20,2,3
Tuesday,10:25,2,3
Tuesday,10:30,2,3
Tuesday,10:35,2,3
Tuesday,10:40,2,2
Tuesday,10:45,4,2
Tuesday,10:50,5,2
Tuesday,10:55,5,0
Tuesday,11:00,5,0
Tuesday,11:05,5,0
Tuesday,11:10,3,0
Tuesday,11:15,5,0
Tuesday,11:20,5,2
Tuesday,11:25,5,2
Tuesday,11:30,5,1
Tuesday,11:35,5,1
Tuesday,11:40,5,0
Tuesday,11:45,7,0
Tuesday,11:50,5,0
Tuesday,11:55,4,0
Tuesday,12:00,4,1
Tuesday,12:05,4,0
Tuesday,12:10,2,0
Tuesday,12:15,2,1
Tuesday,12:20,0,2
Tuesday,12:25,0,2
Tuesday,12:30,1,2
Tuesday,12:35,1,1
Tuesday,12:40,1,2
Tuesday,12:45,1,3
Tuesday,12:50,1,3
Tuesday,12:55,5,3
Tuesday,13:00,5,3
Tuesday,13:05,5,3
Tuesday,13:10,5,2
Tuesday,13:15,3,3
Tuesday,13:20,4,2
Tuesday,13:25,4,2
Tuesday,13:30,4,2
Tuesday,13:35,4,2
Tuesday,13:40,4,2
Tuesday,13:45,4,2
Tuesday,13:50,6,3
Tuesday,13:55,5,3
Tuesday,14:00,5,3
Tuesday,14:05,5,3
Tuesday,14:10,3,3
Tuesday,14:15,3,3
Tuesday,14:20,4,3
Tuesday,14:25,4,3
Tuesday,14:30,5,3
Tuesday,14:35,4,3
Tuesday,14:40,4,3
Tuesday,14:45,6,2
Tuesday,14:50,6,2
Tuesday,14:55,6,2
Tuesday,15:00,4,2
Tuesday,15:05,4,0
Tuesday,15:10,4,1
Tuesday,15:15,3,1
Tuesday,15:20,3,2
Tuesday,15:25,3,3
Tuesday,15:30,3,3
Tuesday,15:35,5,3
Tuesday,15:40,5,3
Tuesday,15:45,6,4
Tuesday,15:50,7,4
Tuesday,15:55,7,4
Tuesday,16:00,7,3
Tuesday,16:05,7,3
Tuesday,16:10,7,3
Tuesday,16:15,7,3
Tuesday,16:20,7,3
Tuesday,16:25,6,3
Tuesday,16:30,6,3
Tuesday,16:35,6,3
Tuesday,16:40,6,4
Tuesday,16:45,3,4
Tuesday,16:50,2,4
Tuesday,16:55,2,4
Tuesday,17:00,3,4
Tuesday,17:05,3,5
Tuesday,17:10,2,5
Tuesday,17:15,2,5
Tuesday,17:20,5,5
Tuesday,17:25,5,5
Tuesday,17:30,4,4
Tuesday,17:35,4,3
Tuesday,17:40,4,3
Tuesday,17:45,5,3
Tuesday,17:50,5,3
Tuesday,17:55,4,3
Tuesday,18:00,5,3
Tuesday,18:05,6,3
Tuesday,18:10,5,2
Tuesday,18:15,5,3
Tuesday,18:20,4,2
Tuesday,18:25,4,2
Tuesday,18:30,5,2
Tuesday,18:35,4,2
Tuesday,18:40,4,2
Tuesday,18:45,4,2
Tuesday,18:50,4,2
Tuesday,18:55,4,2
Tuesday,19:00,4,3
Tuesday,19:05,4,3
Tuesday,19:10,5,2
Tuesday,19:15,5,2
Tuesday,19:20,6,1
Tuesday,19:25,6,1
Tuesday,19:30,4,3
Tuesday,19:35,4,3
Tuesday,19:40,3,3
Tuesday,19:45,3,3
Tuesday,19:50,3,3
Tuesday,19:55,4,2
Tuesday,20:00,4,2
Tuesday,20:05,6,2
Tuesday,20:10,6,2
Tuesday,20:15,7,3
Tuesday,20:20,7,2
Tuesday,20:25,7,2
Tuesday,20:30,7,2
Tuesday,20:35,7,3
Tuesday,20:40,7,4
Tuesday,20:45,7,4
Tuesday,20:50,6,3
Tuesday,20:55,6,3
Tuesday,21:00,6,4
Tuesday,21:05,5,4
Tuesday,21:10,4,4
Tuesday,21:15,4,4
Tuesday,21:20,4,4
Tuesday,21:25,5,4
Tuesday,21:30,5,4
Tuesday,21:35,5,4
Tuesday,21:40,6,4
Tuesday,21:45,7,4
Tuesday,21:50,7,4
Tuesday,21:55,7,3
Tuesday,22:00,7,3
Tuesday,22:05,7,3
Tuesday,22:10,6,4
Tuesday,22:15,4,4
Tuesday,22:20,4,4
Tuesday,22:25,4,4
Tuesday,22:30,4,4
Tuesday,22:35,4,5
Tuesday,22:40,1,5
Tuesday,22:45,1,4
Tuesday,22:50,3,4
Tuesday,22:55,3,4
Tuesday,23:00,3,4
Tuesday,23:05,3,4
Tuesday,23:10,3,4
Tuesday,23:15,6,4
Tuesday,23:20,7,4
Tuesday,23:25,7,5
Tuesday,23:30,7,4
Tuesday,23:35,7,4
Tuesday,23:40,7,3
Tuesday,23:45,7,3
Tuesday,23:50,7,3
Tuesday,23:55,7,3
Wednesday,00:00,7,3
Wednesday,00:05,5,3
Wednesday,00:10,5,3
Wednesday,00:15,5,3
Wednesday,00:20,5,4
Wednesday,00:25,5,4
Wednesday,00:30,5,4
Wednesday,00:35,5,4
Wednesday,00:40,7,4
Wednesday,00:45,7,4
Wednesday,00:50,7,5
Wednesday,00:55,7,5
Wednesday,01:00,7,5
Wednesday,01:05,7,5
Wednesday,01:10,7,5
Wednesday,01:15,7,5
Wednesday,01:20,7,5
Wednesday,01:25,7,5
Wednesday,01:30,7,5
Wednesday,01:35,7,5
Wednesday,01:40,7,5
Wednesday,01:45,7,5
Wednesday,01:50,7,5
Wednesday,01:55,7,5
Wednesday,02:00,7,5
Wednesday,02:05,7,5
Wednesday,02:10,7,5
Wednesday,02:15,7,5
Wednesday,02:20,7,5
Wednesday,02:25,7,5
